"","state","gender","age","race","educd","hispan","Number","Proportion"
"29580","SD","female","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",171,0.0190296016024928
"29581","SD","female","60 plus","white","Completed some college, but no degree","not hispanic",257,0.028600044513688
"29582","SD","female","60 plus","white","Completed some high school","not hispanic",49,0.00545292677498331
"29583","SD","female","60 plus","white","Completed some high school","mexican",1,0.000111284219897619
"29584","SD","female","60 plus","white","Completed some high school","other",1,0.000111284219897619
"29585","SD","female","60 plus","white","Doctorate degree","not hispanic",7,0.00077898953928333
"29586","SD","female","60 plus","white","High school graduate","not hispanic",434,0.0482973514355664
"29587","SD","female","60 plus","white","High school graduate","mexican",1,0.000111284219897619
"29588","SD","female","60 plus","white","Masters degree","not hispanic",55,0.00612063209436902
"29589","SD","female","60 plus","white","Middle School - Grades 4 - 8","not hispanic",44,0.00489650567549522
"29590","SD","female","60 plus","white","Other post high school vocational training","not hispanic",40,0.00445136879590474
"29591","SD","female","60 plus","white","Other post high school vocational training","mexican",1,0.000111284219897619
"29592","TN","male","18 to 29","black/african american","3rd Grade or less","not hispanic",40,0.000588668138337013
"29593","TN","male","18 to 29","black/african american","3rd Grade or less","mexican",1,1.47167034584253e-05
"29594","TN","male","18 to 29","Other","3rd Grade or less","mexican",4,5.88668138337013e-05
"29595","TN","male","18 to 29","Other","3rd Grade or less","other",2,2.94334069168506e-05
"29596","TN","male","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",5,7.35835172921266e-05
"29597","TN","male","18 to 29","other race, nec","3rd Grade or less","not hispanic",19,0.000279617365710081
"29598","TN","male","18 to 29","other race, nec","3rd Grade or less","mexican",4,5.88668138337013e-05
"29599","TN","male","18 to 29","other race, nec","3rd Grade or less","cuban",1,1.47167034584253e-05
"29600","TN","male","18 to 29","other race, nec","3rd Grade or less","other",1,1.47167034584253e-05
"29601","TN","male","18 to 29","white","3rd Grade or less","not hispanic",240,0.00353200883002208
"29602","TN","male","18 to 29","white","3rd Grade or less","mexican",11,0.000161883738042678
"29603","TN","male","18 to 29","white","3rd Grade or less","puerto rican",2,2.94334069168506e-05
"29604","TN","male","18 to 29","white","3rd Grade or less","cuban",1,1.47167034584253e-05
"29605","TN","male","18 to 29","white","3rd Grade or less","other",3,4.41501103752759e-05
"29606","TN","male","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",4,5.88668138337013e-05
"29607","TN","male","45 to 55","american indian or alaska native","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29608","TN","male","45 to 55","american indian or alaska native","Associate Degree","not hispanic",2,2.94334069168506e-05
"29609","TN","male","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",1,1.47167034584253e-05
"29610","TN","male","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",10,0.000147167034584253
"29611","TN","male","45 to 55","american indian or alaska native","Completed some college, but no degree","other",1,1.47167034584253e-05
"29612","TN","male","45 to 55","american indian or alaska native","Completed some high school","not hispanic",3,4.41501103752759e-05
"29613","TN","male","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",2,2.94334069168506e-05
"29614","TN","male","45 to 55","american indian or alaska native","High school graduate","not hispanic",15,0.00022075055187638
"29615","TN","male","45 to 55","american indian or alaska native","High school graduate","mexican",1,1.47167034584253e-05
"29616","TN","male","45 to 55","american indian or alaska native","High school graduate","puerto rican",1,1.47167034584253e-05
"29617","TN","male","45 to 55","american indian or alaska native","Masters degree","not hispanic",1,1.47167034584253e-05
"29618","TN","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",5,7.35835172921266e-05
"29619","TN","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","mexican",1,1.47167034584253e-05
"29620","TN","male","45 to 55","american indian or alaska native","Other post high school vocational training","not hispanic",2,2.94334069168506e-05
"29621","TN","male","45 to 55","black/african american","3rd Grade or less","not hispanic",273,0.00401766004415011
"29622","TN","male","45 to 55","black/african american","3rd Grade or less","mexican",5,7.35835172921266e-05
"29623","TN","male","45 to 55","black/african american","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29624","TN","male","45 to 55","black/african american","3rd Grade or less","cuban",1,1.47167034584253e-05
"29625","TN","male","45 to 55","black/african american","3rd Grade or less","other",3,4.41501103752759e-05
"29626","TN","male","45 to 55","black/african american","Associate Degree","not hispanic",121,0.00178072111846946
"29627","TN","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","not hispanic",228,0.00335540838852097
"29628","TN","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","mexican",1,1.47167034584253e-05
"29629","TN","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","puerto rican",2,2.94334069168506e-05
"29630","TN","male","45 to 55","black/african american","Completed some college, but no degree","not hispanic",562,0.00827078734363503
"29631","TN","male","45 to 55","black/african american","Completed some college, but no degree","mexican",2,2.94334069168506e-05
"29632","TN","male","45 to 55","black/african american","Completed some college, but no degree","other",4,5.88668138337013e-05
"29633","TN","male","45 to 55","black/african american","Completed some high school","not hispanic",425,0.00625459896983076
"29634","TN","male","45 to 55","black/african american","Completed some high school","mexican",7,0.000103016924208977
"29635","TN","male","45 to 55","black/african american","Completed some high school","puerto rican",2,2.94334069168506e-05
"29636","TN","male","45 to 55","black/african american","Doctorate degree","not hispanic",57,0.000838852097130243
"29637","TN","male","45 to 55","black/african american","Doctorate degree","puerto rican",4,5.88668138337013e-05
"29638","TN","male","45 to 55","black/african american","High school graduate","not hispanic",755,0.0111111111111111
"29639","TN","male","45 to 55","black/african american","High school graduate","mexican",5,7.35835172921266e-05
"29640","TN","male","45 to 55","black/african american","High school graduate","puerto rican",5,7.35835172921266e-05
"29641","TN","male","45 to 55","black/african american","High school graduate","other",4,5.88668138337013e-05
"29642","TN","male","45 to 55","black/african american","Masters degree","not hispanic",82,0.00120676968359088
"29643","TN","male","45 to 55","black/african american","Masters degree","mexican",1,1.47167034584253e-05
"29644","TN","male","45 to 55","black/african american","Middle School - Grades 4 - 8","not hispanic",288,0.00423841059602649
"29645","TN","male","45 to 55","black/african american","Middle School - Grades 4 - 8","mexican",4,5.88668138337013e-05
"29646","TN","male","45 to 55","black/african american","Middle School - Grades 4 - 8","puerto rican",3,4.41501103752759e-05
"29647","TN","male","45 to 55","black/african american","Middle School - Grades 4 - 8","other",4,5.88668138337013e-05
"29648","TN","male","45 to 55","black/african american","Other post high school vocational training","not hispanic",142,0.00208977189109639
"29649","TN","male","45 to 55","black/african american","Other post high school vocational training","mexican",1,1.47167034584253e-05
"29650","TN","male","45 to 55","black/african american","Other post high school vocational training","puerto rican",2,2.94334069168506e-05
"29651","TN","male","45 to 55","chinese","3rd Grade or less","not hispanic",7,0.000103016924208977
"29652","TN","male","45 to 55","chinese","Associate Degree","not hispanic",1,1.47167034584253e-05
"29653","TN","male","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",12,0.000176600441501104
"29654","TN","male","45 to 55","chinese","Completed some college, but no degree","not hispanic",21,0.000309050772626932
"29655","TN","male","45 to 55","chinese","Completed some high school","not hispanic",2,2.94334069168506e-05
"29656","TN","male","45 to 55","chinese","Doctorate degree","not hispanic",12,0.000176600441501104
"29657","TN","male","45 to 55","chinese","High school graduate","not hispanic",7,0.000103016924208977
"29658","TN","male","45 to 55","chinese","Masters degree","not hispanic",11,0.000161883738042678
"29659","TN","male","45 to 55","chinese","Middle School - Grades 4 - 8","not hispanic",5,7.35835172921266e-05
"29660","TN","male","45 to 55","japanese","3rd Grade or less","not hispanic",4,5.88668138337013e-05
"29661","TN","male","45 to 55","japanese","Associate Degree","not hispanic",1,1.47167034584253e-05
"29662","TN","male","45 to 55","japanese","College Degree (such as B.A., B.S.)","not hispanic",8,0.000117733627667403
"29663","TN","male","45 to 55","japanese","Completed some college, but no degree","not hispanic",1,1.47167034584253e-05
"29664","TN","male","45 to 55","japanese","Completed some high school","not hispanic",1,1.47167034584253e-05
"29665","TN","male","45 to 55","japanese","Doctorate degree","not hispanic",2,2.94334069168506e-05
"29666","TN","male","45 to 55","japanese","High school graduate","not hispanic",1,1.47167034584253e-05
"29667","TN","male","45 to 55","japanese","Middle School - Grades 4 - 8","not hispanic",1,1.47167034584253e-05
"29668","TN","male","45 to 55","Other","3rd Grade or less","not hispanic",8,0.000117733627667403
"29669","TN","male","45 to 55","Other","3rd Grade or less","mexican",36,0.000529801324503311
"29670","TN","male","45 to 55","Other","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29671","TN","male","45 to 55","Other","3rd Grade or less","other",14,0.000206033848417954
"29672","TN","male","45 to 55","Other","Associate Degree","not hispanic",1,1.47167034584253e-05
"29673","TN","male","45 to 55","Other","Associate Degree","mexican",3,4.41501103752759e-05
"29674","TN","male","45 to 55","Other","College Degree (such as B.A., B.S.)","not hispanic",4,5.88668138337013e-05
"29675","TN","male","45 to 55","Other","College Degree (such as B.A., B.S.)","mexican",6,8.83002207505519e-05
"29676","TN","male","45 to 55","Other","College Degree (such as B.A., B.S.)","other",4,5.88668138337013e-05
"29677","TN","male","45 to 55","Other","Completed some college, but no degree","not hispanic",4,5.88668138337013e-05
"29678","TN","male","45 to 55","Other","Completed some college, but no degree","mexican",16,0.000235467255334805
"29679","TN","male","45 to 55","Other","Completed some college, but no degree","puerto rican",3,4.41501103752759e-05
"29680","TN","male","45 to 55","Other","Completed some college, but no degree","cuban",1,1.47167034584253e-05
"29681","TN","male","45 to 55","Other","Completed some college, but no degree","other",16,0.000235467255334805
"29682","TN","male","45 to 55","Other","Completed some high school","not hispanic",3,4.41501103752759e-05
"29683","TN","male","45 to 55","Other","Completed some high school","mexican",36,0.000529801324503311
"29684","TN","male","45 to 55","Other","Completed some high school","puerto rican",2,2.94334069168506e-05
"29685","TN","male","45 to 55","Other","Completed some high school","other",9,0.000132450331125828
"29686","TN","male","45 to 55","Other","Doctorate degree","not hispanic",1,1.47167034584253e-05
"29687","TN","male","45 to 55","Other","Doctorate degree","mexican",3,4.41501103752759e-05
"29688","TN","male","45 to 55","Other","Doctorate degree","puerto rican",1,1.47167034584253e-05
"29689","TN","male","45 to 55","Other","Doctorate degree","other",1,1.47167034584253e-05
"29690","TN","male","45 to 55","Other","High school graduate","not hispanic",5,7.35835172921266e-05
"29691","TN","male","45 to 55","Other","High school graduate","mexican",44,0.000647534952170714
"29692","TN","male","45 to 55","Other","High school graduate","puerto rican",3,4.41501103752759e-05
"29693","TN","male","45 to 55","Other","High school graduate","cuban",2,2.94334069168506e-05
"29694","TN","male","45 to 55","Other","High school graduate","other",18,0.000264900662251656
"29695","TN","male","45 to 55","Other","Masters degree","not hispanic",3,4.41501103752759e-05
"29696","TN","male","45 to 55","Other","Masters degree","cuban",1,1.47167034584253e-05
"29697","TN","male","45 to 55","Other","Masters degree","other",2,2.94334069168506e-05
"29698","TN","male","45 to 55","Other","Middle School - Grades 4 - 8","not hispanic",5,7.35835172921266e-05
"29699","TN","male","45 to 55","Other","Middle School - Grades 4 - 8","mexican",52,0.000765268579838116
"29700","TN","male","45 to 55","Other","Middle School - Grades 4 - 8","puerto rican",2,2.94334069168506e-05
"29701","TN","male","45 to 55","Other","Middle School - Grades 4 - 8","other",27,0.000397350993377483
"29702","TN","male","45 to 55","Other","Other post high school vocational training","mexican",12,0.000176600441501104
"29703","TN","male","45 to 55","Other","Other post high school vocational training","puerto rican",1,1.47167034584253e-05
"29704","TN","male","45 to 55","Other","Other post high school vocational training","other",2,2.94334069168506e-05
"29705","TN","male","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",42,0.000618101545253863
"29706","TN","male","45 to 55","other asian or pacific islander","3rd Grade or less","puerto rican",2,2.94334069168506e-05
"29707","TN","male","45 to 55","other asian or pacific islander","Associate Degree","not hispanic",11,0.000161883738042678
"29708","TN","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",80,0.00117733627667403
"29709","TN","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","other",1,1.47167034584253e-05
"29710","TN","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",33,0.000485651214128035
"29711","TN","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","other",1,1.47167034584253e-05
"29712","TN","male","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",33,0.000485651214128035
"29713","TN","male","45 to 55","other asian or pacific islander","Doctorate degree","not hispanic",21,0.000309050772626932
"29714","TN","male","45 to 55","other asian or pacific islander","High school graduate","not hispanic",38,0.000559234731420162
"29715","TN","male","45 to 55","other asian or pacific islander","Masters degree","not hispanic",22,0.000323767476085357
"29716","TN","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",25,0.000367917586460633
"29717","TN","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","puerto rican",3,4.41501103752759e-05
"29718","TN","male","45 to 55","other asian or pacific islander","Other post high school vocational training","not hispanic",7,0.000103016924208977
"29719","TN","male","45 to 55","other race, nec","3rd Grade or less","not hispanic",76,0.00111846946284032
"29720","TN","male","45 to 55","other race, nec","3rd Grade or less","mexican",10,0.000147167034584253
"29721","TN","male","45 to 55","other race, nec","3rd Grade or less","puerto rican",3,4.41501103752759e-05
"29722","TN","male","45 to 55","other race, nec","3rd Grade or less","other",1,1.47167034584253e-05
"29723","TN","male","45 to 55","other race, nec","Associate Degree","not hispanic",14,0.000206033848417954
"29724","TN","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",43,0.000632818248712288
"29725","TN","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","mexican",2,2.94334069168506e-05
"29726","TN","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","puerto rican",1,1.47167034584253e-05
"29727","TN","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","other",1,1.47167034584253e-05
"29728","TN","male","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",63,0.000927152317880795
"29729","TN","male","45 to 55","other race, nec","Completed some college, but no degree","mexican",2,2.94334069168506e-05
"29730","TN","male","45 to 55","other race, nec","Completed some college, but no degree","puerto rican",1,1.47167034584253e-05
"29731","TN","male","45 to 55","other race, nec","Completed some high school","not hispanic",51,0.000750551876379691
"29732","TN","male","45 to 55","other race, nec","Completed some high school","mexican",6,8.83002207505519e-05
"29733","TN","male","45 to 55","other race, nec","Completed some high school","puerto rican",2,2.94334069168506e-05
"29734","TN","male","45 to 55","other race, nec","Completed some high school","other",2,2.94334069168506e-05
"29735","TN","male","45 to 55","other race, nec","Doctorate degree","not hispanic",20,0.000294334069168506
"29736","TN","male","45 to 55","other race, nec","Doctorate degree","mexican",3,4.41501103752759e-05
"29737","TN","male","45 to 55","other race, nec","Doctorate degree","other",1,1.47167034584253e-05
"29738","TN","male","45 to 55","other race, nec","High school graduate","not hispanic",44,0.000647534952170714
"29739","TN","male","45 to 55","other race, nec","High school graduate","mexican",6,8.83002207505519e-05
"29740","TN","male","45 to 55","other race, nec","High school graduate","puerto rican",3,4.41501103752759e-05
"29741","TN","male","45 to 55","other race, nec","High school graduate","other",3,4.41501103752759e-05
"29742","TN","male","45 to 55","other race, nec","Masters degree","not hispanic",12,0.000176600441501104
"29743","TN","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",66,0.000971302428256071
"29744","TN","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","mexican",6,8.83002207505519e-05
"29745","TN","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","puerto rican",4,5.88668138337013e-05
"29746","TN","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","other",4,5.88668138337013e-05
"29747","TN","male","45 to 55","other race, nec","Other post high school vocational training","not hispanic",14,0.000206033848417954
"29748","TN","male","45 to 55","other race, nec","Other post high school vocational training","mexican",1,1.47167034584253e-05
"29749","TN","male","45 to 55","white","3rd Grade or less","not hispanic",1477,0.0217365710080942
"29750","TN","male","45 to 55","white","3rd Grade or less","mexican",88,0.00129506990434143
"29751","TN","male","45 to 55","white","3rd Grade or less","puerto rican",8,0.000117733627667403
"29752","TN","male","45 to 55","white","3rd Grade or less","cuban",9,0.000132450331125828
"29753","TN","male","45 to 55","white","3rd Grade or less","other",47,0.00069168506254599
"29754","TN","male","45 to 55","white","Associate Degree","not hispanic",959,0.0141133186166299
"29755","TN","male","45 to 55","white","Associate Degree","mexican",14,0.000206033848417954
"29756","TN","male","45 to 55","white","Associate Degree","puerto rican",3,4.41501103752759e-05
"29757","TN","male","45 to 55","white","Associate Degree","cuban",3,4.41501103752759e-05
"29758","TN","male","45 to 55","white","Associate Degree","other",2,2.94334069168506e-05
"29759","TN","male","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",2759,0.0406033848417954
"29760","TN","male","45 to 55","white","College Degree (such as B.A., B.S.)","mexican",21,0.000309050772626932
"29761","TN","male","45 to 55","white","College Degree (such as B.A., B.S.)","puerto rican",10,0.000147167034584253
"29762","TN","male","45 to 55","white","College Degree (such as B.A., B.S.)","cuban",9,0.000132450331125828
"29763","TN","male","45 to 55","white","College Degree (such as B.A., B.S.)","other",32,0.00047093451066961
"29764","TN","male","45 to 55","white","Completed some college, but no degree","not hispanic",3222,0.0474172185430464
"29765","TN","male","45 to 55","white","Completed some college, but no degree","mexican",57,0.000838852097130243
"29766","TN","male","45 to 55","white","Completed some college, but no degree","puerto rican",9,0.000132450331125828
"29767","TN","male","45 to 55","white","Completed some college, but no degree","cuban",12,0.000176600441501104
"29768","TN","male","45 to 55","white","Completed some college, but no degree","other",23,0.000338484179543782
"29769","TN","male","45 to 55","white","Completed some high school","not hispanic",1880,0.0276674025018396
"29770","TN","male","45 to 55","white","Completed some high school","mexican",80,0.00117733627667403
"29771","TN","male","45 to 55","white","Completed some high school","puerto rican",12,0.000176600441501104
"29772","TN","male","45 to 55","white","Completed some high school","cuban",4,5.88668138337013e-05
"29773","TN","male","45 to 55","white","Completed some high school","other",30,0.000441501103752759
"29774","TN","male","45 to 55","white","Doctorate degree","not hispanic",485,0.00713760117733628
"29775","TN","male","45 to 55","white","Doctorate degree","mexican",14,0.000206033848417954
"29776","TN","male","45 to 55","white","Doctorate degree","puerto rican",3,4.41501103752759e-05
"29777","TN","male","45 to 55","white","Doctorate degree","other",2,2.94334069168506e-05
"29778","TN","male","45 to 55","white","High school graduate","not hispanic",3748,0.0551582045621781
"29779","TN","male","45 to 55","white","High school graduate","mexican",101,0.00148638704930096
"29780","TN","male","45 to 55","white","High school graduate","puerto rican",13,0.000191317144959529
"29781","TN","male","45 to 55","white","High school graduate","cuban",8,0.000117733627667403
"29782","TN","male","45 to 55","white","High school graduate","other",31,0.000456217807211185
"29783","TN","male","45 to 55","white","Masters degree","not hispanic",787,0.0115820456217807
"29784","TN","male","45 to 55","white","Masters degree","mexican",8,0.000117733627667403
"29785","TN","male","45 to 55","white","Masters degree","puerto rican",3,4.41501103752759e-05
"29786","TN","male","45 to 55","white","Masters degree","cuban",1,1.47167034584253e-05
"29787","TN","male","45 to 55","white","Masters degree","other",7,0.000103016924208977
"29788","TN","male","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",1690,0.0248712288447388
"29789","TN","male","45 to 55","white","Middle School - Grades 4 - 8","mexican",113,0.00166298749080206
"29790","TN","male","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",17,0.00025018395879323
"29791","TN","male","45 to 55","white","Middle School - Grades 4 - 8","cuban",3,4.41501103752759e-05
"29792","TN","male","45 to 55","white","Middle School - Grades 4 - 8","other",45,0.000662251655629139
"29793","TN","male","45 to 55","white","Other post high school vocational training","not hispanic",908,0.0133627667402502
"29794","TN","male","45 to 55","white","Other post high school vocational training","mexican",25,0.000367917586460633
"29795","TN","male","45 to 55","white","Other post high school vocational training","puerto rican",3,4.41501103752759e-05
"29796","TN","male","45 to 55","white","Other post high school vocational training","cuban",3,4.41501103752759e-05
"29797","TN","male","45 to 55","white","Other post high school vocational training","other",9,0.000132450331125828
"29798","TN","male","60","american indian or alaska native","Completed some college, but no degree","not hispanic",2,2.94334069168506e-05
"29799","TN","male","60","american indian or alaska native","Middle School - Grades 4 - 8","mexican",1,1.47167034584253e-05
"29800","TN","male","60","black/african american","Associate Degree","not hispanic",3,4.41501103752759e-05
"29801","TN","male","60","black/african american","College Degree (such as B.A., B.S.)","not hispanic",5,7.35835172921266e-05
"29802","TN","male","60","black/african american","College Degree (such as B.A., B.S.)","mexican",1,1.47167034584253e-05
"29803","TN","male","60","black/african american","Completed some college, but no degree","not hispanic",17,0.00025018395879323
"29804","TN","male","60","black/african american","Completed some high school","not hispanic",4,5.88668138337013e-05
"29805","TN","male","60","black/african american","High school graduate","not hispanic",19,0.000279617365710081
"29806","TN","male","60","black/african american","High school graduate","mexican",1,1.47167034584253e-05
"29807","TN","male","60","black/african american","Masters degree","not hispanic",3,4.41501103752759e-05
"29808","TN","male","60","black/african american","Middle School - Grades 4 - 8","not hispanic",1,1.47167034584253e-05
"29809","TN","male","60","black/african american","Other post high school vocational training","not hispanic",4,5.88668138337013e-05
"29810","TN","male","60","Other","3rd Grade or less","mexican",1,1.47167034584253e-05
"29811","TN","male","60","Other","Associate Degree","other",1,1.47167034584253e-05
"29812","TN","male","60","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",2,2.94334069168506e-05
"29813","TN","male","60","other asian or pacific islander","Completed some high school","not hispanic",1,1.47167034584253e-05
"29814","TN","male","60","other race, nec","Completed some college, but no degree","not hispanic",2,2.94334069168506e-05
"29815","TN","male","60","other race, nec","High school graduate","not hispanic",2,2.94334069168506e-05
"29816","TN","male","60","white","3rd Grade or less","not hispanic",5,7.35835172921266e-05
"29817","TN","male","60","white","Associate Degree","not hispanic",25,0.000367917586460633
"29818","TN","male","60","white","College Degree (such as B.A., B.S.)","not hispanic",71,0.0010448859455482
"29819","TN","male","60","white","Completed some college, but no degree","not hispanic",74,0.00108903605592347
"29820","TN","male","60","white","Completed some high school","not hispanic",27,0.000397350993377483
"29821","TN","male","60","white","Doctorate degree","not hispanic",6,8.83002207505519e-05
"29822","TN","male","60","white","High school graduate","not hispanic",117,0.00172185430463576
"29823","TN","male","60","white","High school graduate","puerto rican",1,1.47167034584253e-05
"29824","TN","male","60","white","Masters degree","not hispanic",23,0.000338484179543782
"29825","TN","male","60","white","Middle School - Grades 4 - 8","not hispanic",11,0.000161883738042678
"29826","TN","male","60","white","Middle School - Grades 4 - 8","mexican",1,1.47167034584253e-05
"29827","TN","male","60","white","Other post high school vocational training","not hispanic",21,0.000309050772626932
"29828","TN","male","60 plus","american indian or alaska native","3rd Grade or less","not hispanic",1,1.47167034584253e-05
"29829","TN","male","60 plus","american indian or alaska native","Associate Degree","not hispanic",1,1.47167034584253e-05
"29830","TN","male","60 plus","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",4,5.88668138337013e-05
"29831","TN","male","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",2,2.94334069168506e-05
"29832","TN","male","60 plus","american indian or alaska native","Completed some high school","not hispanic",1,1.47167034584253e-05
"29833","TN","male","60 plus","american indian or alaska native","High school graduate","not hispanic",2,2.94334069168506e-05
"29834","TN","male","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",1,1.47167034584253e-05
"29835","TN","male","60 plus","american indian or alaska native","Other post high school vocational training","not hispanic",1,1.47167034584253e-05
"29836","TN","male","60 plus","black/african american","3rd Grade or less","not hispanic",145,0.00213392200147167
"29837","TN","male","60 plus","black/african american","3rd Grade or less","mexican",4,5.88668138337013e-05
"29838","TN","male","60 plus","black/african american","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29839","TN","male","60 plus","black/african american","3rd Grade or less","other",1,1.47167034584253e-05
"29840","TN","male","60 plus","black/african american","Associate Degree","not hispanic",37,0.000544518027961737
"29841","TN","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",91,0.0013392200147167
"29842","TN","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","other",1,1.47167034584253e-05
"29843","TN","male","60 plus","black/african american","Completed some college, but no degree","not hispanic",154,0.0022663723325975
"29844","TN","male","60 plus","black/african american","Completed some college, but no degree","mexican",1,1.47167034584253e-05
"29845","TN","male","60 plus","black/african american","Completed some high school","not hispanic",107,0.00157468727005151
"29846","TN","male","60 plus","black/african american","Doctorate degree","not hispanic",13,0.000191317144959529
"29847","TN","male","60 plus","black/african american","High school graduate","not hispanic",207,0.00304635761589404
"29848","TN","male","60 plus","black/african american","High school graduate","mexican",1,1.47167034584253e-05
"29849","TN","male","60 plus","black/african american","High school graduate","other",1,1.47167034584253e-05
"29850","TN","male","60 plus","black/african american","Masters degree","not hispanic",34,0.000500367917586461
"29851","TN","male","60 plus","black/african american","Middle School - Grades 4 - 8","not hispanic",47,0.00069168506254599
"29852","TN","male","60 plus","black/african american","Middle School - Grades 4 - 8","puerto rican",1,1.47167034584253e-05
"29853","TN","male","60 plus","black/african american","Middle School - Grades 4 - 8","other",1,1.47167034584253e-05
"29854","TN","male","60 plus","black/african american","Other post high school vocational training","not hispanic",28,0.000412067696835909
"29855","TN","male","60 plus","chinese","3rd Grade or less","not hispanic",3,4.41501103752759e-05
"29856","TN","male","60 plus","chinese","Completed some college, but no degree","not hispanic",1,1.47167034584253e-05
"29857","TN","male","60 plus","chinese","Completed some high school","not hispanic",2,2.94334069168506e-05
"29858","TN","male","60 plus","chinese","Doctorate degree","not hispanic",1,1.47167034584253e-05
"29859","TN","male","60 plus","chinese","Masters degree","not hispanic",2,2.94334069168506e-05
"29860","TN","male","60 plus","chinese","Middle School - Grades 4 - 8","not hispanic",2,2.94334069168506e-05
"29861","TN","male","60 plus","japanese","College Degree (such as B.A., B.S.)","not hispanic",1,1.47167034584253e-05
"29862","TN","male","60 plus","japanese","High school graduate","not hispanic",1,1.47167034584253e-05
"29863","TN","male","60 plus","Other","3rd Grade or less","not hispanic",6,8.83002207505519e-05
"29864","TN","male","60 plus","Other","3rd Grade or less","mexican",26,0.000382634289919058
"29865","TN","male","60 plus","Other","3rd Grade or less","puerto rican",1,1.47167034584253e-05
"29866","TN","male","60 plus","Other","3rd Grade or less","other",4,5.88668138337013e-05
"29867","TN","male","60 plus","Other","College Degree (such as B.A., B.S.)","not hispanic",3,4.41501103752759e-05
"29868","TN","male","60 plus","Other","Completed some college, but no degree","not hispanic",1,1.47167034584253e-05
"29869","TN","male","60 plus","Other","Completed some college, but no degree","mexican",2,2.94334069168506e-05
"29870","TN","male","60 plus","Other","Completed some college, but no degree","other",2,2.94334069168506e-05
"29871","TN","male","60 plus","Other","Completed some high school","not hispanic",1,1.47167034584253e-05
"29872","TN","male","60 plus","Other","High school graduate","puerto rican",1,1.47167034584253e-05
"29873","TN","male","60 plus","Other","Middle School - Grades 4 - 8","mexican",4,5.88668138337013e-05
"29874","TN","male","60 plus","Other","Middle School - Grades 4 - 8","other",1,1.47167034584253e-05
"29875","TN","male","60 plus","Other","Other post high school vocational training","not hispanic",1,1.47167034584253e-05
"29876","TN","male","60 plus","Other","Other post high school vocational training","mexican",1,1.47167034584253e-05
"29877","TN","male","60 plus","other asian or pacific islander","3rd Grade or less","not hispanic",25,0.000367917586460633
"29878","TN","male","60 plus","other asian or pacific islander","Associate Degree","not hispanic",3,4.41501103752759e-05
"29879","TN","male","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",10,0.000147167034584253
"29880","TN","male","60 plus","other asian or pacific islander","Completed some college, but no degree","not hispanic",8,0.000117733627667403
"29881","TN","male","60 plus","other asian or pacific islander","Completed some high school","not hispanic",4,5.88668138337013e-05
"29882","TN","male","60 plus","other asian or pacific islander","Doctorate degree","not hispanic",3,4.41501103752759e-05
